time;alpha;a
57620;-0.03769056055540226;21.455380564585845
57630;-0.032444266942665806;21.45916563380135
57640;-0.027133556032636775;21.462064253944853
57650;-0.021886105935242817;21.467191485846946
57660;-0.01665859311231404;21.469302496641454
57670;-0.01137689801913051;21.4742357833984
57680;-0.0061812511800939255;21.475727527667836
57690;-0.000938368528876121;21.48220366316171
57700;0.0043985659820280285;21.483562683265045
57710;0.009609912649502422;21.489682273516607
57720;0.014793751728750165;21.491876691127544
57730;0.02010323078359849;21.49866516910598
57740;0.025331107641147915;21.501269123940617
57750;0.030652224380111424;21.506624943793653
57760;0.03574156092368509;21.509683974178543
57770;0.04102553580554118;21.51613317219298
57780;0.046265568250508926;21.5204873110298
57790;0.05141112055073717;21.52466533005125
57800;0.056675155234186064;21.528246196845796
57810;0.061934103154642095;21.53535354563045
57820;0.06722632468115733;21.53889703002845
57830;0.07234602839758122;21.545504691719152
57840;0.07749508699330732;21.549143562347
57850;0.08263808564944941;21.555389802723614
57860;0.08777468242365875;21.560218502663307
57870;0.0928771547482542;21.565695712627203
57880;0.09815969455005019;21.570702878201423
57890;0.10328536677381225;21.576495395414813
57900;0.10840247448528999;21.583139457547517
57910;0.11347859523825708;21.58798800197847
57920;0.1185490278512593;21.594612805451888
57930;0.12357277464793709;21.59874848454806
57940;0.1286646396194896;21.60671060199825
57950;0.13377568682813773;21.61025318377086
57960;0.13873701464743804;21.619562878479368
57970;0.1438459066750674;21.622976018349256
57980;0.14877822954135295;21.63123064988602
57990;0.15379672884892168;21.637092035403672
58e3;0.1586439451340484;21.64299913120765
58010;0.16366139105887498;21.650421341252883
58020;0.1685747626615877;21.656773876592958
58030;0.1734107044021217;21.663049057223255
58040;0.17841822303792426;21.670755923831575
58050;0.1831314003824122;21.677659129476044
58060;0.1881207240006605;21.68322363644742
58070;0.192829970162942;21.69141077800741
58080;0.19766967897805693;21.696082239851883
58090;0.20232922568464337;21.707188545612663
58100;0.20733212373609738;21.71072217088168
58110;0.2119273800089907;21.72070410024497
58120;0.21674162363928723;21.725165283574583
58130;0.22141871114291822;21.73421819672548
58140;0.22606220387513626;21.73876330504663
58150;0.23068836988406813;21.7467867039653
58160;0.23533598315172988;21.754331433440555
58170;0.2399797487373386;21.76088072186172
58180;0.2444829051001805;21.76997248865041
58190;0.24907086388767172;21.77561610829182
58200;0.2534766883121871;21.783922898613273
58210;0.2581669419247459;21.7900232091391
58220;0.2626215651862358;21.79629305028937
58230;0.26698330616122035;21.803909870124222
58240;0.27143631736035956;21.812305847262987
58250;0.2758338423354803;21.820874398013792
58260;0.2802371535555094;21.829094352113632
58270;0.2844745191382836;21.834528322187676
58280;0.2888721317719479;21.84119663994077
58290;0.29298350234556175;21.847873130009084
58300;0.29739565862472295;21.855231691980094
58310;0.3014810885224181;21.86319573438109
58320;0.3057183328798723;21.871904709554826
58330;0.3098852618434116;21.87781811565116
58340;0.3140093097480957;21.884854270649804
58350;0.3181278064311885;21.88945326704397
58360;0.3222210448776861;21.896609289670266
58370;0.3263922617781054;21.90285669169205
58380;0.33027201444552845;21.91152157653412
58390;0.3343223349844266;21.918429793865023
58400;0.33821678086021323;21.924798634441288
58410;0.3421989598837325;21.93218402235364
58420;0.345972024353153;21.936325983310617
58430;0.34997402079787376;21.946398238711694
58440;0.35375083862544054;21.951151500983627
58450;0.3575335735800067;21.95818074308613
58460;0.36139982855539055;21.96581544386585
58470;0.3650631559862935;21.970263579979168
58480;0.36883007544805974;21.97456642270345
58490;0.37247086501216387;21.983434896894142
58500;0.3761270444742325;21.988001474051757
58510;0.37977768425227987;21.99354236157785
58520;0.38337595085724463;21.99891568240107
58530;0.3869566240214453;22.003578849334993
58540;0.3902562813053395;22.01065743459215
58550;0.39390638814224677;22.014412025199565
58560;0.3973092181970186;22.021298176022462
58570;0.4007282076250522;22.024586851563917
58580;0.4041650420010888;22.02765206111782
58590;0.4074594328583351;22.035120394303284
58600;0.4108381124713829;22.03987784177467
58610;0.4140036004510955;22.044880249997696
58620;0.41744616211367935;22.045910256775556
58630;0.4203650459844823;22.04987520292193
58640;0.4237077633323858;22.052749507921494
58650;0.4267221000703738;22.059685289747375
58660;0.42993271066024547;22.06130698645735
58670;0.4329080353828447;22.065354387099163
58680;0.43607273166408506;22.068900751805256
58690;0.43891346729431746;22.07170376793421
58700;0.44197553764453534;22.073546091969025
58710;0.4447661053055917;22.077040979901017
58720;0.44774247693416747;22.079388579191228
58730;0.45051314561828254;22.080038949527477
58740;0.4533929960523846;22.08237005861124
58750;0.45625428049763705;22.086039084262318
58760;0.45895407405879013;22.085965645023414
58770;0.4615120761737643;22.087950176368274
58780;0.4643143111916584;22.089779010325366
58790;0.46681644495605507;22.088690858422872
58800;0.46967504830482093;22.087353771930477
58810;0.4719403348799438;22.089926357776413
58820;0.4746200422783887;22.09091910103383
58830;0.47691645617194944;22.092443327400154
58840;0.4794695600082961;22.092092612451694
58850;0.48193683740348114;22.089389464745928
58860;0.4841609635376336;22.0884701084523
58870;0.48644811641345675;22.088659832679458
58880;0.488827388910999;22.08804850202479
58890;0.49098354594067883;22.086586788496223
58900;0.49319028825041983;22.085427060422667
58910;0.4954183226660033;22.0850851989075
58920;0.49745911883016214;22.082225533269707
58930;0.4994805654615548;22.07793994354595
58940;0.5016403060631673;22.076945134473462
58950;0.5034784710823823;22.074452080207514
58960;0.5055425832313752;22.070611754919085
58970;0.5073736502680246;22.068111601090102
58980;0.509280613125934;22.0666559742238
58990;0.5112078935256841;22.061303783994923
59e3;0.5128732798568876;22.059312383707834
59010;0.5146459700652587;22.05394956920935
59020;0.5161641849833355;22.050516470272335
59030;0.5179691816467848;22.04535435244508
59040;0.5194467845775109;22.042281896751348
59050;0.5211190814799762;22.038153881926387
59060;0.522515773227391;22.03079305694387
59070;0.524096063984554;22.027244266136897
59080;0.5255346796893225;22.02128903893391
59090;0.5268675301509173;22.017329864207817
59100;0.5282472811697118;22.01104244142673
59110;0.5294875888093714;22.005867491088914
59120;0.530800074944159;21.99730324173388
59130;0.5319736304712258;21.991841753605456
59140;0.533160576141243;21.987442458617302
59150;0.5341798859000269;21.979590295640826
59160;0.5353424057173439;21.971559783218115
59170;0.536306127407925;21.967106147243896
59180;0.537212630710135;21.959393169949912
59190;0.5381481279946108;21.95246264272923
59200;0.5391425728945223;21.94424590979873
59210;0.5398852640653619;21.934957992254247
59220;0.5406250254177359;21.929490574953412
59230;0.5414754801373247;21.92286725474842
59240;0.5420879776238202;21.91324151049058
59250;0.5428004040707933;21.906666427596704
59260;0.5433661089989136;21.898291570975186
59270;0.5437701936155994;21.89044948251796
59280;0.5443299741994145;21.881002057516493
59290;0.5448756677809806;21.873527468756848
59300;0.5451897388060875;21.864682793102524
59310;0.5455412885175588;21.85605787527333
59320;0.5459307817589925;21.847426055262645
59330;0.5462374537727172;21.838927274825576
59340;0.5463369384467094;21.831051839055675
59350;0.5465319466525869;21.822771686737553
59360;0.546552647402568;21.813736095178236
59370;0.5465331004457059;21.803279622574863
59380;0.5467242379311668;21.79629455994985
59390;0.5466528717559853;21.787467045288285
59400;0.5464869262242946;21.77615261043205
59410;0.5464415309794035;21.76787544088273
59420;0.546248337218967;21.759978936329066
59430;0.5459300262362107;21.74891657063433
59440;0.5456431691696613;21.742596071201795
59450;0.54532270862074;21.733953230559393
59460;0.5449013986460549;21.723892969053452
59470;0.5445403249373132;21.712520892140322
59480;0.5441766328222484;21.70526299447974
59490;0.5435593086876929;21.695485216906693
59500;0.5429729494576064;21.687667349263684
59510;0.5424564010956409;21.680326134781293
59520;0.5416911667241693;21.670119502053957
59530;0.5408599078050327;21.659941824781903
59540;0.5401496871000042;21.652294300259314
59550;0.5394341915051994;21.64299687053954
59560;0.5384161381527055;21.634676377385436
59570;0.5375771103948721;21.6256902321718
59580;0.5366631706208566;21.61897538890784
59590;0.5356387381581549;21.609645683117712
59600;0.5344074943840775;21.60092081401428
59610;0.5335507026735594;21.59306118448564
59620;0.5323136923355374;21.584562227018516
59630;0.5310382392625813;21.575462886933337
59640;0.5299313488297083;21.569160889512787
59650;0.528529750884775;21.560253993582112
59660;0.5272010713353358;21.55211645535043
59670;0.5256306020876728;21.545834875646964
59680;0.5244246282019237;21.5374144514805
59690;0.5228531477280127;21.53066317194181
59700;0.5214604074417781;21.522523775565457
59710;0.5197555614844155;21.51432488621975
59720;0.5182401991640199;21.5074910406344
59730;0.5166049481481582;21.500699421268557
59740;0.5147863751317956;21.495236365832184
59750;0.5131688249897035;21.48881207715627
59760;0.5112761607173502;21.48233105434687
59770;0.509500303997976;21.47271366635018
59780;0.5074935045396303;21.467959991504138
59790;0.505738653670873;21.463700628186317
59800;0.5036339812573676;21.455442989122577
59810;0.5016076824106634;21.45060923241258
59820;0.49959811816827343;21.44623287392742
59830;0.4976320290647728;21.441060797607285
59840;0.4953438399285508;21.43390159658316
59850;0.49326585338796225;21.428068209331443
59860;0.49100949867053056;21.42335156271283
59870;0.4887575155119405;21.418133517379466
59880;0.4863687033780818;21.414399113692433
59890;0.484127960467859;21.410065260111686
59900;0.4817619470301787;21.405806346433085
59910;0.4792244920001182;21.40223553132422
59920;0.47674821192696554;21.39677578880805
59930;0.4743062411928178;21.392883821338938
59940;0.4718660243330097;21.388195136366505
59950;0.46907817596040735;21.38653090252999
59960;0.4665012778888873;21.382415417090144
59970;0.4639186518518717;21.379534349060954
59980;0.4612028672850236;21.37545356992429
59990;0.458325442909443;21.372996841470233
6e4;0.4556785752828132;21.37028363513732
60010;0.45283236106412217;21.366676333555063
60020;0.44990773598953043;21.363647615876136
60030;0.4470641959165637;21.363143577937052
60040;0.4441665429093205;21.35999371570484
60050;0.44115227419953007;21.357467354822717
60060;0.43824647001455114;21.35352946716379
60070;0.4350605038889771;21.355001553043294
60080;0.43219476763790343;21.350911962975534
60090;0.4289137489763657;21.348998773847875
60100;0.4258832636434424;21.345427864469148
60110;0.4226383149269549;21.34745775522731
60120;0.41959497905603066;21.346196915183366
60130;0.4161655338459447;21.345097672892887
60140;0.4129682028597675;21.34259428107884
60150;0.4096356099494207;21.341834164097016
60160;0.4062992148889813;21.340456723872748
60170;0.4029819936912548;21.340107424521605
60180;0.3995042796819899;21.339776095080882
60190;0.39607590208881494;21.338064859253205
60200;0.3926465552376691;21.338461977418167
60210;0.3890628890679202;21.337412841276382
60220;0.3855348974832258;21.33774517354008
60230;0.38187189431499924;21.337283661383488
60240;0.37831425545461395;21.335822524519692
60250;0.3746573714680155;21.337432462678173
60260;0.370955564143821;21.335142943942124
60270;0.3673194173242819;21.33611854690045
60280;0.3636554155453022;21.336202193789607
60290;0.3597030051149608;21.33689072176715
60300;0.3560090416785541;21.33682400444323
60310;0.35203060442143763;21.33807500159434
60320;0.3481573665144041;21.337591091616606
60330;0.3442814355044209;21.338107694052532
60340;0.3403613815752358;21.337006434638408
60350;0.3364482062081258;21.33944928545221
60360;0.3324116102962045;21.340569094775148
60370;0.32828928932879275;21.341375136551967
60380;0.32440836787582716;21.342234388233347
60390;0.3202433953369522;21.342651384595264
60400;0.3162379204233404;21.341503008256687
60410;0.31192532111369914;21.345351432483664
60420;0.30794057548885106;21.34444632394507
60430;0.30347093895842525;21.347518489272623
60440;0.29940044207285893;21.345117256023684
60450;0.2951562107010045;21.34888414815903
60460;0.2908645638284406;21.34809976888157
60470;0.28641795023049654;21.351261573527196
60480;0.2821852266858941;21.350320982886693
60490;0.27779895622734535;21.353147550611414
60500;0.2733577054016914;21.35391344170761
60510;0.26891749374373164;21.355274841064624
60520;0.26461734392043856;21.355136084707198
60530;0.26004011025231377;21.35809784226007
60540;0.2555123520764088;21.35773979911982
60550;0.250943024628411;21.361242198736903
60560;0.24646747967489777;21.36033718559097
60570;0.2419110115430262;21.362962499095232
60580;0.2373368413744147;21.36293508064881
60590;0.23257978485343742;21.36517987028875
60600;0.2280006064014814;21.36655451214937
60610;0.22328033216364768;21.36983625288775
60620;0.21869824751151912;21.369524661900282
60630;0.21392628288004711;21.372834336094474
60640;0.20917575674770578;21.37367367526002
60650;0.20439491713096186;21.37546072243431
60660;0.19968749121374252;21.377316603334073
60670;0.19492139237489833;21.377970085421623
60680;0.19007528875905472;21.381149915259677
60690;0.18519324745565297;21.381440479386463
60700;0.18028965864449506;21.385433562021305
60710;0.17537557614033472;21.38509411819561
60720;0.1705743849658396;21.389181930889436
60730;0.1656229102050651;21.387705509910738
60740;0.16056109636203583;21.392869150552457
60750;0.1558173596582193;21.392432554251634
60760;0.15070114304396615;21.396052227536458
60770;0.14585195928399108;21.397487179161864
60780;0.14080795558576337;21.400135999191892
60790;0.13568745736411625;21.401876674982436
60800;0.13066886682478995;21.405156239811234
60810;0.12564676102255729;21.40613588263922
60820;0.120493534928058;21.409224153528843
60830;0.11539085320235043;21.412105662802244
60840;0.11038325458564599;21.41562722526199
60850;0.10514724543080473;21.416644094667504
60860;0.10014456859080179;21.420309936202962
60870;0.09491097614413199;21.42180074700163
60880;0.08985087929283814;21.42542932575182
60890;0.084664317064125;21.42693939247082
60900;0.07961468178458384;21.430074319874223
60910;0.07431111658634554;21.43225888661036
60920;0.06920290868887007;21.434883262744968
60930;0.06396062797332788;21.438333461487435
